Time	EEG_Fp1	EEG_Fp2	PPG
오후 5:17:14.781 	-0.000038	-0.000022	0.000929
오후 5:17:14.781 	-0.000017	-0.000035	0.000929
오후 5:17:14.782 	0.000019	-0.000009	0.000928
오후 5:17:14.782 	0.000013	0.000000	0.000928
오후 5:17:14.786 	-0.000024	-0.000007	0.000927
오후 5:17:14.786 	-0.000031	-0.000017	0.000927
오후 5:17:14.794 	0.000008	0.000010	0.000926
오후 5:17:14.794 	0.000011	0.000018	0.000925
오후 5:17:14.802 	-0.000003	0.000008	0.000925
오후 5:17:14.802 	-0.000025	-0.000020	0.000924
오후 5:17:14.822 	0.000034	0.000005	0.000924
오후 5:17:14.822 	0.000008	-0.000004	0.000924
오후 5:17:14.823 	-0.000023	-0.000004	0.000923
오후 5:17:14.823 	-0.000056	-0.000016	0.000923
오후 5:17:14.825 	0.000004	-0.000006	0.000922
오후 5:17:14.825 	0.000033	-0.000001	0.000922
오후 5:17:14.828 	0.000015	-0.000017	0.000921
오후 5:17:14.828 	-0.000015	-0.000018	0.000921
오후 5:17:14.859 	-0.000020	-0.000007	0.000920
오후 5:17:14.859 	0.000030	0.000017	0.000920
오후 5:17:14.868 	0.000004	0.000006	0.000920
오후 5:17:14.868 	-0.000006	0.000004	0.000920
오후 5:17:14.873 	-0.000016	-0.000011	0.000919
오후 5:17:14.873 	0.000029	0.000005	0.000919
오후 5:17:14.882 	0.000011	0.000000	0.000918
오후 5:17:14.882 	-0.000012	-0.000016	0.000918
오후 5:17:14.893 	-0.000047	-0.000031	0.000918
오후 5:17:14.893 	0.000014	0.000011	0.000918
오후 5:17:14.897 	0.000034	0.000011	0.000917
오후 5:17:14.897 	0.000021	-0.000012	0.000917
오후 5:17:14.905 	-0.000035	-0.000040	0.000917
오후 5:17:14.905 	-0.000003	-0.000016	0.000917
오후 5:17:14.914 	0.000023	0.000012	0.000916
오후 5:17:14.914 	0.000025	0.000015	0.000916
오후 5:17:14.920 	-0.000017	-0.000008	0.000916
오후 5:17:14.920 	-0.000023	-0.000016	0.000916
오후 5:17:14.928 	0.000026	0.000004	0.000916
오후 5:17:14.928 	0.000013	-0.000010	0.000916
오후 5:17:14.935 	-0.000014	-0.000017	0.000916
오후 5:17:14.935 	-0.000029	-0.000013	0.000916
오후 5:17:14.942 	0.000018	0.000003	0.000916
오후 5:17:14.942 	0.000008	0.000004	0.000916
오후 5:17:14.943 	0.000000	0.000001	0.000916
오후 5:17:14.943 	-0.000044	-0.000020	0.000915
오후 5:17:14.956 	0.000016	0.000006	0.000915
오후 5:17:14.956 	0.000008	-0.000013	0.000915
오후 5:17:14.959 	-0.000006	-0.000017	0.000915
오후 5:17:14.959 	-0.000034	-0.000030	0.000915
오후 5:17:14.991 	0.000003	-0.000008	0.000915
오후 5:17:14.991 	0.000017	-0.000002	0.000915
오후 5:17:15.010 	0.000004	-0.000001	0.000915
오후 5:17:15.010 	-0.000038	-0.000028	0.000915
오후 5:17:15.012 	-0.000027	-0.000024	0.000914
오후 5:17:15.012 	0.000015	-0.000001	0.000914
오후 5:17:15.013 	0.000001	-0.000008	0.000914
오후 5:17:15.013 	-0.000006	0.000000	0.000914
오후 5:17:15.014 	-0.000021	-0.000014	0.000914
오후 5:17:15.014 	0.000024	0.000002	0.000914
오후 5:17:15.015 	0.000000	-0.000013	0.000913
오후 5:17:15.015 	-0.000013	-0.000011	0.000913
오후 5:17:15.017 	-0.000036	-0.000037	0.000913
오후 5:17:15.017 	0.000026	-0.000006	0.000913
오후 5:17:15.018 	0.000019	-0.000001	0.000913
오후 5:17:15.018 	-0.000017	-0.000002	0.000913
오후 5:17:15.019 	-0.000044	-0.000016	0.000913
오후 5:17:15.019 	0.000004	-0.000010	0.000913
오후 5:17:15.024 	0.000028	-0.000009	0.000913
오후 5:17:15.024 	0.000003	-0.000018	0.000913
오후 5:17:15.032 	-0.000054	-0.000046	0.000913
오후 5:17:15.032 	-0.000021	-0.000032	0.000912
오후 5:17:15.039 	0.000018	-0.000019	0.000912
오후 5:17:15.039 	-0.000004	-0.000025	0.000912
오후 5:17:15.046 	-0.000043	-0.000042	0.000912
오후 5:17:15.046 	-0.000045	-0.000039	0.000912
오후 5:17:15.060 	0.000010	-0.000010	0.000912
오후 5:17:15.060 	-0.000003	-0.000013	0.000912
오후 5:17:15.064 	-0.000013	-0.000019	0.000912
오후 5:17:15.064 	-0.000038	-0.000021	0.000912
오후 5:17:15.073 	0.000017	-0.000012	0.000912
오후 5:17:15.073 	0.000024	-0.000010	0.000912
오후 5:17:15.081 	0.000008	-0.000016	0.000911
오후 5:17:15.081 	-0.000030	-0.000023	0.000911
오후 5:17:15.094 	0.000009	0.000004	0.000911
오후 5:17:15.094 	0.000032	0.000004	0.000911
오후 5:17:15.096 	0.000021	-0.000007	0.000911
오후 5:17:15.096 	-0.000018	-0.000025	0.000910
오후 5:17:15.103 	-0.000026	-0.000021	0.000910
오후 5:17:15.103 	0.000009	-0.000016	0.000910
오후 5:17:15.123 	0.000008	-0.000015	0.000910
오후 5:17:15.123 	-0.000011	-0.000016	0.000910
오후 5:17:15.125 	-0.000040	-0.000026	0.000910
오후 5:17:15.125 	0.000016	-0.000003	0.000910
오후 5:17:15.129 	-0.000008	-0.000016	0.000910
오후 5:17:15.129 	-0.000023	-0.000025	0.000910
오후 5:17:15.140 	-0.000055	-0.000047	0.000909
오후 5:17:15.140 	0.000004	-0.000027	0.000910
오후 5:17:15.154 	0.000019	-0.000014	0.000910
오후 5:17:15.154 	-0.000014	-0.000020	0.000910
오후 5:17:15.174 	-0.000051	-0.000034	0.000910
오후 5:17:15.174 	0.000011	-0.000004	0.000910
오후 5:17:15.176 	0.000018	0.000009	0.000911
오후 5:17:15.176 	0.000002	-0.000010	0.000912
오후 5:17:15.177 	-0.000028	-0.000032	0.000913
오후 5:17:15.177 	0.000009	0.000004	0.000914
오후 5:17:15.178 	0.000053	0.000031	0.000916
오후 5:17:15.178 	0.000028	0.000003	0.000918
오후 5:17:15.182 	-0.000010	-0.000024	0.000920
오후 5:17:15.182 	-0.000016	-0.000016	0.000922
오후 5:17:15.194 	0.000038	0.000004	0.000925
오후 5:17:15.194 	0.000013	-0.000007	0.000928
오후 5:17:15.198 	-0.000013	-0.000018	0.000931
오후 5:17:15.198 	-0.000032	-0.000030	0.000934
오후 5:17:15.208 	0.000023	0.000004	0.000937
오후 5:17:15.208 	0.000030	0.000021	0.000940
오후 5:17:15.215 	0.000018	0.000010	0.000943
오후 5:17:15.215 	-0.000028	-0.000008	0.000946
오후 5:17:15.221 	0.000006	0.000004	0.000950
오후 5:17:15.221 	0.000030	0.000008	0.000953
오후 5:17:15.229 	0.000010	-0.000010	0.000955
오후 5:17:15.229 	-0.000030	-0.000027	0.000958
오후 5:17:15.243 	-0.000022	-0.000011	0.000960
오후 5:17:15.243 	0.000027	0.000018	0.000962
오후 5:17:15.245 	0.000023	0.000018	0.000964
오후 5:17:15.245 	-0.000005	0.000006	0.000966
오후 5:17:15.253 	-0.000015	-0.000010	0.000968
오후 5:17:15.253 	0.000025	-0.000005	0.000969
오후 5:17:15.265 	0.000012	-0.000003	0.000970
오후 5:17:15.265 	0.000011	0.000008	0.000971
오후 5:17:15.269 	-0.000020	-0.000005	0.000972
오후 5:17:15.269 	0.000021	0.000021	0.000972
오후 5:17:15.278 	0.000020	0.000005	0.000973
오후 5:17:15.278 	-0.000004	-0.000011	0.000973
오후 5:17:15.287 	-0.000039	-0.000023	0.000973
오후 5:17:15.287 	-0.000002	-0.000003	0.000973
오후 5:17:15.298 	0.000012	0.000002	0.000973
오후 5:17:15.298 	0.000007	-0.000005	0.000973
오후 5:17:15.302 	-0.000041	-0.000027	0.000973
오후 5:17:15.302 	-0.000025	-0.000015	0.000973
오후 5:17:15.307 	0.000013	-0.000008	0.000972
오후 5:17:15.307 	-0.000014	-0.000020	0.000972
오후 5:17:15.320 	-0.000039	-0.000029	0.000971
오후 5:17:15.320 	-0.000048	-0.000020	0.000971
오후 5:17:15.323 	-0.000005	-0.000006	0.000971
오후 5:17:15.323 	-0.000003	-0.000018	0.000970
오후 5:17:15.334 	-0.000005	-0.000013	0.000970
오후 5:17:15.334 	-0.000036	-0.000019	0.000969
오후 5:17:15.342 	0.000004	0.000005	0.000969
오후 5:17:15.342 	0.000019	0.000015	0.000968
오후 5:17:15.356 	0.000006	0.000011	0.000967
오후 5:17:15.356 	-0.000044	-0.000015	0.000967
오후 5:17:15.357 	-0.000003	-0.000009	0.000966
오후 5:17:15.357 	0.000022	-0.000004	0.000966
오후 5:17:15.363 	0.000006	-0.000015	0.000965
오후 5:17:15.363 	-0.000037	-0.000025	0.000964
오후 5:17:15.385 	-0.000023	-0.000024	0.000963
오후 5:17:15.385 	0.000017	-0.000004	0.000962
오후 5:17:15.386 	-0.000012	-0.000008	0.000961
오후 5:17:15.386 	-0.000038	-0.000018	0.000960
오후 5:17:15.388 	-0.000041	-0.000022	0.000959
오후 5:17:15.388 	0.000003	-0.000019	0.000958
오후 5:17:15.393 	-0.000003	-0.000016	0.000956
오후 5:17:15.393 	-0.000013	-0.000008	0.000955
오후 5:17:15.414 	-0.000046	-0.000041	0.000954
오후 5:17:15.414 	-0.000003	-0.000008	0.000953
오후 5:17:15.415 	-0.000002	-0.000015	0.000952
오후 5:17:15.415 	-0.000005	-0.000006	0.000951
오후 5:17:15.418 	-0.000048	-0.000025	0.000950
오후 5:17:15.418 	-0.000017	-0.000012	0.000949
오후 5:17:15.425 	-0.000003	0.000003	0.000948
오후 5:17:15.425 	0.000006	0.000004	0.000947
오후 5:17:15.442 	-0.000024	-0.000004	0.000946
오후 5:17:15.442 	-0.000017	-0.000009	0.000945
오후 5:17:15.443 	0.000021	0.000003	0.000945
오후 5:17:15.443 	-0.000002	-0.000002	0.000944
오후 5:17:15.447 	-0.000028	-0.000016	0.000944
오후 5:17:15.447 	-0.000028	-0.000014	0.000943
오후 5:17:15.455 	0.000032	0.000008	0.000943
오후 5:17:15.455 	-0.000008	-0.000001	0.000943
오후 5:17:15.482 	-0.000022	-0.000007	0.000942
오후 5:17:15.482 	-0.000047	-0.000028	0.000942
오후 5:17:15.485 	0.000004	-0.000007	0.000942
오후 5:17:15.485 	-0.000017	-0.000001	0.000942
오후 5:17:15.505 	-0.000022	-0.000010	0.000942
오후 5:17:15.505 	-0.000058	-0.000044	0.000941
오후 5:17:15.513 	-0.000030	-0.000025	0.000941
오후 5:17:15.513 	-0.000004	-0.000017	0.000941
오후 5:17:15.525 	-0.000006	-0.000014	0.000941
오후 5:17:15.525 	-0.000034	-0.000018	0.000941
오후 5:17:15.530 	-0.000009	-0.000006	0.000941
오후 5:17:15.530 	0.000029	-0.000001	0.000941
오후 5:17:15.537 	0.000013	-0.000015	0.000941
오후 5:17:15.537 	-0.000017	-0.000013	0.000941
오후 5:17:15.549 	-0.000030	-0.000005	0.000940
오후 5:17:15.549 	0.000008	0.000010	0.000940
오후 5:17:15.552 	-0.000003	-0.000002	0.000940
오후 5:17:15.552 	-0.000010	-0.000004	0.000940
오후 5:17:15.562 	-0.000047	-0.000022	0.000939
오후 5:17:15.562 	0.000003	-0.000015	0.000939
오후 5:17:15.570 	0.000005	-0.000019	0.000938
오후 5:17:15.570 	0.000003	0.000004	0.000937
오후 5:17:15.582 	-0.000051	-0.000020	0.000937
오후 5:17:15.582 	-0.000002	0.000000	0.000937
오후 5:17:15.585 	0.000005	-0.000011	0.000936
오후 5:17:15.585 	-0.000019	-0.000016	0.000936
오후 5:17:15.596 	-0.000036	-0.000028	0.000935
오후 5:17:15.596 	-0.000019	-0.000021	0.000935
오후 5:17:15.631 	0.000020	0.000005	0.000934
오후 5:17:15.631 	0.000001	0.000001	0.000933
오후 5:17:15.633 	-0.000022	-0.000009	0.000933
오후 5:17:15.633 	-0.000036	-0.000019	0.000933
오후 5:17:15.635 	0.000011	0.000000	0.000932
오후 5:17:15.635 	0.000009	0.000001	0.000931
오후 5:17:15.658 	-0.000008	-0.000006	0.000931
오후 5:17:15.658 	-0.000035	-0.000026	0.000930
오후 5:17:15.667 	0.000015	0.000003	0.000929
오후 5:17:15.667 	0.000010	-0.000007	0.000929
오후 5:17:15.678 	-0.000025	-0.000033	0.000928
오후 5:17:15.678 	-0.000055	-0.000034	0.000928
오후 5:17:15.679 	-0.000012	-0.000007	0.000927
오후 5:17:15.679 	0.000015	-0.000002	0.000927
오후 5:17:15.685 	0.000013	0.000009	0.000926
오후 5:17:15.685 	-0.000036	-0.000015	0.000925
오후 5:17:15.698 	-0.000029	-0.000022	0.000925
오후 5:17:15.698 	0.000017	-0.000002	0.000924
오후 5:17:15.701 	-0.000008	-0.000030	0.000924
오후 5:17:15.701 	-0.000016	-0.000020	0.000924
오후 5:17:15.708 	-0.000034	-0.000026	0.000923
오후 5:17:15.708 	0.000032	0.000009	0.000923
오후 5:17:15.722 	0.000004	0.000011	0.000922
오후 5:17:15.722 	0.000013	0.000008	0.000922
오후 5:17:15.723 	-0.000025	-0.000017	0.000921
오후 5:17:15.723 	0.000025	0.000006	0.000921
오후 5:17:15.724 	0.000012	-0.000001	0.000920
오후 5:17:15.724 	-0.000001	-0.000003	0.000920
오후 5:17:15.726 	-0.000040	-0.000014	0.000920
오후 5:17:15.726 	-0.000005	-0.000012	0.000919
오후 5:17:15.743 	0.000009	-0.000006	0.000919
오후 5:17:15.743 	-0.000008	-0.000016	0.000918
오후 5:17:15.747 	-0.000039	-0.000026	0.000918
오후 5:17:15.747 	-0.000032	-0.000030	0.000918
오후 5:17:15.756 	0.000007	-0.000013	0.000917
오후 5:17:15.756 	0.000003	-0.000024	0.000917
오후 5:17:15.764 	-0.000013	-0.000030	0.000917
오후 5:17:15.764 	-0.000034	-0.000025	0.000916
오후 5:17:15.777 	0.000017	-0.000017	0.000916
오후 5:17:15.777 	-0.000004	-0.000022	0.000916
오후 5:17:15.779 	-0.000021	-0.000017	0.000916
오후 5:17:15.779 	-0.000037	-0.000021	0.000915
오후 5:17:15.790 	0.000009	-0.000002	0.000915
오후 5:17:15.790 	0.000016	0.000000	0.000915
오후 5:17:15.798 	0.000002	-0.000008	0.000914
오후 5:17:15.798 	-0.000031	-0.000021	0.000914
오후 5:17:15.804 	0.000005	0.000004	0.000914
오후 5:17:15.804 	0.000020	0.000000	0.000914
오후 5:17:15.811 	0.000003	-0.000006	0.000913
오후 5:17:15.811 	-0.000029	-0.000016	0.000913
오후 5:17:15.818 	-0.000006	-0.000018	0.000913
오후 5:17:15.818 	0.000026	-0.000021	0.000913
오후 5:17:15.826 	-0.000004	-0.000020	0.000913
오후 5:17:15.826 	-0.000019	-0.000008	0.000913
오후 5:17:15.832 	-0.000025	-0.000010	0.000913
오후 5:17:15.832 	0.000029	0.000003	0.000913
오후 5:17:15.841 	0.000010	-0.000000	0.000913
오후 5:17:15.841 	-0.000011	-0.000003	0.000913
오후 5:17:15.853 	-0.000040	-0.000020	0.000912
오후 5:17:15.853 	0.000025	-0.000000	0.000913
오후 5:17:15.854 	0.000018	0.000003	0.000912
오후 5:17:15.854 	-0.000008	-0.000014	0.000913
오후 5:17:15.862 	-0.000055	-0.000039	0.000913
오후 5:17:15.862 	-0.000008	-0.000024	0.000912
오후 5:17:15.873 	0.000004	-0.000021	0.000912
오후 5:17:15.873 	-0.000007	-0.000018	0.000912
오후 5:17:15.881 	-0.000038	-0.000030	0.000912
오후 5:17:15.881 	-0.000014	-0.000018	0.000912
오후 5:17:15.888 	0.000039	0.000012	0.000912
오후 5:17:15.888 	0.000027	0.000013	0.000912
오후 5:17:15.896 	-0.000010	-0.000006	0.000912
오후 5:17:15.896 	-0.000021	-0.000010	0.000912
오후 5:17:15.897 	0.000011	0.000006	0.000912
오후 5:17:15.897 	0.000011	-0.000013	0.000912
오후 5:17:15.917 	-0.000007	-0.000025	0.000912
오후 5:17:15.917 	-0.000035	-0.000032	0.000912
오후 5:17:15.920 	0.000004	-0.000003	0.000912
오후 5:17:15.920 	0.000019	0.000007	0.000912
오후 5:17:15.923 	0.000005	0.000009	0.000912
오후 5:17:15.923 	-0.000024	-0.000011	0.000912
오후 5:17:15.936 	0.000010	-0.000002	0.000912
오후 5:17:15.936 	0.000020	-0.000003	0.000912
오후 5:17:15.958 	-0.000006	-0.000025	0.000912
오후 5:17:15.958 	-0.000029	-0.000025	0.000912
오후 5:17:15.959 	0.000003	0.000002	0.000911
오후 5:17:15.959 	0.000042	0.000013	0.000911
오후 5:17:15.960 	0.000012	-0.000005	0.000911
오후 5:17:15.960 	-0.000020	-0.000031	0.000911
오후 5:17:15.962 	-0.000021	-0.000021	0.000911
오후 5:17:15.962 	0.000020	0.000010	0.000911
오후 5:17:15.963 	0.000017	0.000006	0.000910
오후 5:17:15.963 	0.000001	-0.000007	0.000910
오후 5:17:15.970 	-0.000019	-0.000012	0.000910
오후 5:17:15.970 	0.000035	0.000020	0.000910
오후 5:17:15.998 	0.000009	-0.000004	0.000910
오후 5:17:15.998 	-0.000005	-0.000025	0.000910
오후 5:17:16.000 	-0.000055	-0.000042	0.000910
오후 5:17:16.000 	0.000006	-0.000004	0.000910
오후 5:17:16.033 	0.000038	0.000005	0.000910
오후 5:17:16.033 	0.000022	0.000004	0.000910
오후 5:17:16.059 	-0.000019	-0.000014	0.000910
오후 5:17:16.059 	-0.000009	-0.000021	0.000910
오후 5:17:16.060 	0.000037	0.000006	0.000910
오후 5:17:16.060 	0.000021	0.000005	0.000911
오후 5:17:16.061 	-0.000011	-0.000004	0.000912
오후 5:17:16.061 	-0.000019	-0.000005	0.000912
오후 5:17:16.062 	0.000019	0.000013	0.000913
오후 5:17:16.062 	0.000002	-0.000004	0.000915
오후 5:17:16.064 	-0.000014	-0.000008	0.000916
오후 5:17:16.064 	-0.000034	-0.000018	0.000918
오후 5:17:16.065 	0.000019	0.000010	0.000920
오후 5:17:16.065 	0.000016	0.000005	0.000922
오후 5:17:16.067 	-0.000009	-0.000003	0.000925
오후 5:17:16.067 	-0.000033	-0.000002	0.000928
오후 5:17:16.068 	0.000014	0.000016	0.000930
오후 5:17:16.068 	0.000030	0.000008	0.000933
오후 5:17:16.088 	0.000008	0.000008	0.000936
오후 5:17:16.088 	-0.000036	-0.000010	0.000938
오후 5:17:16.089 	-0.000005	0.000005	0.000941
오후 5:17:16.089 	0.000020	0.000010	0.000944
오후 5:17:16.091 	0.000013	0.000013	0.000946
오후 5:17:16.091 	-0.000019	0.000001	0.000949
오후 5:17:16.092 	-0.000007	-0.000004	0.000951
오후 5:17:16.092 	0.000039	0.000008	0.000954
오후 5:17:16.093 	0.000015	-0.000004	0.000955
오후 5:17:16.093 	-0.000017	-0.000008	0.000957
오후 5:17:16.094 	-0.000062	-0.000022	0.000958
오후 5:17:16.094 	0.000025	0.000013	0.000960
오후 5:17:16.098 	0.000031	0.000011	0.000961
오후 5:17:16.098 	0.000008	0.000003	0.000962
오후 5:17:16.111 	-0.000023	0.000003	0.000963
오후 5:17:16.111 	0.000016	0.000026	0.000963
오후 5:17:16.113 	0.000042	0.000041	0.000964
오후 5:17:16.113 	0.000030	0.000031	0.000964
오후 5:17:16.143 	-0.000002	0.000020	0.000964
오후 5:17:16.143 	0.000017	0.000015	0.000964
오후 5:17:16.152 	0.000068	0.000043	0.000964
오후 5:17:16.152 	0.000041	0.000035	0.000964
오후 5:17:16.170 	0.000033	0.000038	0.000964
오후 5:17:16.170 	0.000055	0.000063	0.000963
오후 5:17:16.172 	0.000131	0.000098	0.000963
오후 5:17:16.172 	0.000115	0.000103	0.000962
오후 5:17:16.173 	0.000117	0.000117	0.000962
오후 5:17:16.173 	0.000101	0.000101	0.000961
오후 5:17:16.178 	0.000174	0.000142	0.000961
오후 5:17:16.178 	0.000188	0.000158	0.000960
오후 5:17:16.186 	0.000186	0.000165	0.000959
오후 5:17:16.186 	0.000190	0.000169	0.000959
오후 5:17:16.194 	0.000249	0.000189	0.000958
오후 5:17:16.194 	0.000285	0.000218	0.000958
오후 5:17:16.195 	0.000281	0.000238	0.000957
오후 5:17:16.195 	0.000267	0.000242	0.000956
오후 5:17:16.200 	0.000291	0.000242	0.000955
오후 5:17:16.200 	0.000321	0.000274	0.000955
오후 5:17:16.236 	0.000320	0.000289	0.000954
오후 5:17:16.236 	0.000291	0.000265	0.000953
오후 5:17:16.237 	0.000296	0.000256	0.000952
오후 5:17:16.237 	0.000344	0.000272	0.000951
오후 5:17:16.238 	0.000321	0.000274	0.000950
오후 5:17:16.238 	0.000297	0.000276	0.000949
오후 5:17:16.240 	0.000269	0.000258	0.000947
오후 5:17:16.240 	0.000308	0.000268	0.000946
오후 5:17:16.241 	0.000302	0.000282	0.000945
오후 5:17:16.241 	0.000287	0.000264	0.000944
오후 5:17:16.242 	0.000256	0.000239	0.000943
오후 5:17:16.242 	0.000292	0.000253	0.000942
오후 5:17:16.256 	0.000267	0.000235	0.000941
오후 5:17:16.256 	0.000252	0.000213	0.000940
오후 5:17:16.289 	0.000229	0.000194	0.000939
오후 5:17:16.289 	0.000235	0.000202	0.000938
오후 5:17:16.290 	0.000255	0.000198	0.000938
오후 5:17:16.290 	0.000226	0.000186	0.000937
오후 5:17:16.292 	0.000194	0.000179	0.000937
오후 5:17:16.292 	0.000183	0.000171	0.000936
오후 5:17:16.293 	0.000244	0.000182	0.000936
오후 5:17:16.293 	0.000232	0.000176	0.000935
오후 5:17:16.295 	0.000192	0.000156	0.000935
오후 5:17:16.295 	0.000141	0.000130	0.000935
오후 5:17:16.298 	0.000182	0.000139	0.000934
오후 5:17:16.298 	0.000151	0.000106	0.000934
오후 5:17:16.304 	0.000132	0.000092	0.000934
오후 5:17:16.304 	0.000077	0.000063	0.000934
오후 5:17:16.311 	0.000104	0.000069	0.000934
오후 5:17:16.311 	0.000097	0.000068	0.000934
오후 5:17:16.317 	0.000060	0.000061	0.000934
오후 5:17:16.317 	0.000014	0.000033	0.000934
오후 5:17:16.325 	0.000042	0.000035	0.000934
오후 5:17:16.325 	0.000079	0.000052	0.000934
오후 5:17:16.339 	0.000042	0.000029	0.000934
오후 5:17:16.339 	0.000013	0.000010	0.000934
오후 5:17:16.341 	-0.000004	-0.000009	0.000934
오후 5:17:16.341 	0.000042	0.000020	0.000934
오후 5:17:16.353 	0.000002	-0.000002	0.000934
오후 5:17:16.353 	-0.000021	-0.000021	0.000933
오후 5:17:16.361 	-0.000053	-0.000047	0.000933
오후 5:17:16.361 	-0.000016	-0.000045	0.000933
오후 5:17:16.362 	-0.000028	-0.000056	0.000933
오후 5:17:16.362 	-0.000048	-0.000059	0.000933
오후 5:17:16.374 	-0.000104	-0.000085	0.000933
오후 5:17:16.374 	-0.000071	-0.000071	0.000932
오후 5:17:16.375 	-0.000061	-0.000063	0.000932
오후 5:17:16.375 	-0.000067	-0.000072	0.000932
오후 5:17:16.387 	-0.000101	-0.000100	0.000931
오후 5:17:16.387 	-0.000110	-0.000108	0.000931
오후 5:17:16.394 	-0.000069	-0.000084	0.000931
오후 5:17:16.394 	-0.000085	-0.000087	0.000930
오후 5:17:16.395 	-0.000104	-0.000094	0.000930
오후 5:17:16.395 	-0.000117	-0.000099	0.000929
오후 5:17:16.402 	-0.000079	-0.000084	0.000929
오후 5:17:16.402 	-0.000101	-0.000095	0.000928
오후 5:17:16.409 	-0.000119	-0.000104	0.000928
오후 5:17:16.409 	-0.000133	-0.000111	0.000927
오후 5:17:16.424 	-0.000083	-0.000097	0.000927
오후 5:17:16.424 	-0.000099	-0.000102	0.000926
오후 5:17:16.425 	-0.000114	-0.000109	0.000926
오후 5:17:16.425 	-0.000148	-0.000123	0.000925
오후 5:17:16.431 	-0.000130	-0.000118	0.000925
오후 5:17:16.431 	-0.000124	-0.000118	0.000924
오후 5:17:16.444 	-0.000122	-0.000116	0.000924
오후 5:17:16.444 	-0.000155	-0.000137	0.000923
오후 5:17:16.445 	-0.000148	-0.000142	0.000923
오후 5:17:16.445 	-0.000131	-0.000132	0.000922
오후 5:17:16.450 	-0.000148	-0.000151	0.000922
오후 5:17:16.450 	-0.000178	-0.000151	0.000921
오후 5:17:16.464 	-0.000175	-0.000136	0.000921
오후 5:17:16.464 	-0.000122	-0.000116	0.000920
오후 5:17:16.470 	-0.000142	-0.000129	0.000920
오후 5:17:16.470 	-0.000154	-0.000133	0.000920
오후 5:17:16.477 	-0.000199	-0.000152	0.000919
오후 5:17:16.477 	-0.000133	-0.000132	0.000919
오후 5:17:16.486 	-0.000141	-0.000141	0.000918
오후 5:17:16.486 	-0.000140	-0.000142	0.000918
