Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:06:53.506 	-0.000011	-0.000012	0.000924
오후 4:06:53.506 	0.000021	0.000032	0.000925
오후 4:06:53.513 	-0.000009	0.000003	0.000925
오후 4:06:53.513 	-0.000017	-0.000014	0.000925
오후 4:06:53.526 	-0.000025	-0.000029	0.000925
오후 4:06:53.526 	0.000020	0.000016	0.000925
오후 4:06:53.531 	-0.000004	0.000004	0.000925
오후 4:06:53.531 	-0.000021	-0.000016	0.000925
오후 4:06:53.533 	-0.000054	-0.000048	0.000926
오후 4:06:53.533 	-0.000001	-0.000001	0.000925
오후 4:06:53.548 	-0.000013	-0.000006	0.000926
오후 4:06:53.548 	-0.000017	-0.000020	0.000926
오후 4:06:53.550 	-0.000053	-0.000050	0.000926
오후 4:06:53.550 	-0.000027	-0.000034	0.000926
오후 4:06:53.556 	0.000016	0.000010	0.000926
오후 4:06:53.556 	-0.000019	-0.000022	0.000926
오후 4:06:53.579 	-0.000046	-0.000038	0.000926
오후 4:06:53.579 	-0.000029	-0.000033	0.000926
오후 4:06:53.581 	0.000014	0.000019	0.000926
오후 4:06:53.581 	-0.000008	-0.000004	0.000926
오후 4:06:53.584 	-0.000042	-0.000030	0.000926
오후 4:06:53.584 	-0.000021	-0.000021	0.000927
오후 4:06:53.594 	0.000014	0.000015	0.000927
오후 4:06:53.594 	0.000013	0.000017	0.000927
오후 4:06:53.643 	-0.000004	0.000001	0.000926
오후 4:06:53.643 	-0.000036	-0.000035	0.000926
오후 4:06:53.644 	0.000015	0.000008	0.000926
오후 4:06:53.644 	0.000015	0.000018	0.000926
오후 4:06:53.647 	-0.000009	-0.000001	0.000926
오후 4:06:53.647 	-0.000046	-0.000035	0.000926
오후 4:06:53.650 	0.000006	-0.000002	0.000926
오후 4:06:53.650 	0.000015	0.000017	0.000926
오후 4:06:53.669 	-0.000005	0.000005	0.000927
오후 4:06:53.669 	-0.000038	-0.000028	0.000927
오후 4:06:53.695 	-0.000012	-0.000012	0.000928
오후 4:06:53.695 	0.000034	0.000032	0.000928
오후 4:06:53.696 	-0.000005	0.000008	0.000928
오후 4:06:53.696 	-0.000034	-0.000022	0.000929
오후 4:06:53.723 	-0.000027	-0.000026	0.000929
오후 4:06:53.723 	0.000017	0.000012	0.000931
오후 4:06:53.739 	-0.000001	0.000002	0.000932
오후 4:06:53.739 	-0.000010	-0.000009	0.000933
오후 4:06:53.752 	-0.000032	-0.000021	0.000934
오후 4:06:53.752 	0.000019	0.000015	0.000936
오후 4:06:53.760 	0.000006	0.000006	0.000937
오후 4:06:53.760 	-0.000007	-0.000008	0.000937
오후 4:06:53.772 	-0.000046	-0.000044	0.000939
오후 4:06:53.772 	-0.000008	-0.000017	0.000939
오후 4:06:53.780 	0.000017	0.000010	0.000941
오후 4:06:53.780 	0.000004	0.000002	0.000942
오후 4:06:53.791 	-0.000029	-0.000031	0.000943
오후 4:06:53.791 	-0.000021	-0.000034	0.000943
오후 4:06:53.797 	0.000022	0.000016	0.000944
오후 4:06:53.797 	-0.000015	-0.000012	0.000945
오후 4:06:53.805 	-0.000042	-0.000041	0.000946
오후 4:06:53.805 	-0.000055	-0.000058	0.000946
오후 4:06:53.812 	0.000012	0.000004	0.000947
오후 4:06:53.812 	-0.000026	-0.000019	0.000946
오후 4:06:53.825 	-0.000011	-0.000018	0.000947
오후 4:06:53.825 	-0.000045	-0.000059	0.000947
오후 4:06:53.830 	0.000013	0.000002	0.000947
오후 4:06:53.830 	0.000002	0.000001	0.000947
오후 4:06:53.841 	-0.000005	-0.000005	0.000947
오후 4:06:53.841 	-0.000052	-0.000052	0.000947
오후 4:06:53.848 	-0.000013	-0.000022	0.000946
오후 4:06:53.848 	0.000013	0.000010	0.000947
오후 4:06:53.849 	-0.000031	-0.000021	0.000946
오후 4:06:53.849 	-0.000030	-0.000025	0.000946
오후 4:06:53.861 	-0.000021	-0.000022	0.000945
오후 4:06:53.861 	0.000046	0.000047	0.000945
오후 4:06:53.865 	-0.000020	-0.000011	0.000945
오후 4:06:53.865 	-0.000031	-0.000022	0.000945
오후 4:06:53.875 	-0.000025	-0.000030	0.000944
오후 4:06:53.875 	0.000048	0.000041	0.000944
오후 4:06:53.908 	0.000032	0.000031	0.000944
오후 4:06:53.908 	0.000003	0.000007	0.000943
오후 4:06:53.909 	-0.000035	-0.000033	0.000943
오후 4:06:53.909 	0.000031	0.000026	0.000942
오후 4:06:53.910 	0.000000	0.000010	0.000941
오후 4:06:53.910 	-0.000027	-0.000026	0.000941
오후 4:06:53.911 	-0.000043	-0.000044	0.000940
오후 4:06:53.911 	0.000008	-0.000004	0.000941
오후 4:06:53.913 	0.000022	0.000017	0.000940
오후 4:06:53.913 	-0.000008	-0.000003	0.000939
오후 4:06:53.922 	-0.000034	-0.000022	0.000940
오후 4:06:53.922 	-0.000008	-0.000010	0.000938
오후 4:06:53.930 	0.000027	0.000029	0.000937
오후 4:06:53.930 	0.000002	0.000012	0.000936
오후 4:06:53.941 	-0.000024	-0.000021	0.000936
오후 4:06:53.941 	-0.000026	-0.000027	0.000935
오후 4:06:53.945 	0.000036	0.000036	0.000934
오후 4:06:53.945 	0.000000	0.000017	0.000934
오후 4:06:53.954 	-0.000014	0.000001	0.000934
오후 4:06:53.954 	-0.000041	-0.000035	0.000934
오후 4:06:53.967 	0.000004	0.000005	0.000934
오후 4:06:53.967 	0.000037	0.000042	0.000934
오후 4:06:53.968 	-0.000012	0.000001	0.000933
오후 4:06:53.968 	-0.000020	-0.000011	0.000934
오후 4:06:53.973 	0.000017	0.000018	0.000933
오후 4:06:53.973 	0.000041	0.000047	0.000933
오후 4:06:53.985 	-0.000011	-0.000001	0.000933
오후 4:06:53.985 	-0.000042	-0.000037	0.000933
오후 4:06:54.014 	-0.000019	-0.000020	0.000931
오후 4:06:54.014 	0.000025	0.000024	0.000930
오후 4:06:54.015 	0.000001	0.000012	0.000930
오후 4:06:54.015 	-0.000012	-0.000010	0.000929
오후 4:06:54.017 	-0.000033	-0.000031	0.000928
오후 4:06:54.017 	0.000016	0.000015	0.000928
오후 4:06:54.018 	0.000020	0.000019	0.000929
오후 4:06:54.018 	-0.000006	0.000001	0.000928
오후 4:06:54.019 	-0.000034	-0.000030	0.000928
오후 4:06:54.019 	0.000035	0.000026	0.000928
오후 4:06:54.023 	0.000021	0.000027	0.000928
오후 4:06:54.023 	0.000003	0.000004	0.000928
오후 4:06:54.027 	-0.000011	-0.000014	0.000928
오후 4:06:54.027 	0.000011	0.000004	0.000928
오후 4:06:54.035 	0.000037	0.000041	0.000928
오후 4:06:54.035 	0.000030	0.000041	0.000929
오후 4:06:54.036 	-0.000002	0.000008	0.000931
오후 4:06:54.036 	0.000008	-0.000000	0.000931
오후 4:06:54.047 	0.000044	0.000028	0.000930
오후 4:06:54.047 	0.000003	0.000002	0.000931
오후 4:06:54.052 	-0.000001	-0.000001	0.000930
오후 4:06:54.052 	-0.000016	-0.000017	0.000930
오후 4:06:54.062 	0.000066	0.000055	0.000931
오후 4:06:54.062 	0.000009	0.000013	0.000930
오후 4:06:54.070 	0.000012	0.000012	0.000931
오후 4:06:54.070 	-0.000015	-0.000014	0.000930
오후 4:06:54.071 	0.000059	0.000052	0.000931
오후 4:06:54.071 	0.000041	0.000040	0.000931
오후 4:06:54.082 	0.000022	0.000026	0.000930
오후 4:06:54.082 	-0.000020	-0.000015	0.000930
오후 4:06:54.092 	0.000017	0.000014	0.000930
오후 4:06:54.092 	0.000049	0.000046	0.000930
오후 4:06:54.104 	0.000020	0.000021	0.000930
오후 4:06:54.104 	-0.000010	-0.000010	0.000930
오후 4:06:54.105 	-0.000001	-0.000008	0.000930
오후 4:06:54.105 	0.000039	0.000034	0.000930
오후 4:06:54.111 	0.000030	0.000026	0.000929
오후 4:06:54.111 	0.000017	0.000005	0.000929
오후 4:06:54.112 	0.000004	-0.000006	0.000928
오후 4:06:54.112 	0.000072	0.000055	0.000929
오후 4:06:54.123 	0.000050	0.000042	0.000929
오후 4:06:54.123 	0.000038	0.000035	0.000929
오후 4:06:54.128 	0.000012	0.000003	0.000928
오후 4:06:54.128 	0.000058	0.000046	0.000928
오후 4:06:54.144 	0.000052	0.000049	0.000928
오후 4:06:54.144 	0.000030	0.000033	0.000928
오후 4:06:54.148 	0.000009	-0.000000	0.000928
오후 4:06:54.148 	0.000029	0.000017	0.000927
오후 4:06:54.158 	0.000049	0.000042	0.000928
오후 4:06:54.158 	0.000038	0.000042	0.000928
오후 4:06:54.166 	0.000010	0.000021	0.000928
오후 4:06:54.166 	0.000013	0.000010	0.000927
오후 4:06:54.178 	0.000065	0.000076	0.000927
오후 4:06:54.178 	0.000020	0.000051	0.000927
오후 4:06:54.216 	-0.000009	0.000022	0.000927
오후 4:06:54.216 	0.000011	0.000017	0.000927
오후 4:06:54.240 	0.000059	0.000063	0.000926
오후 4:06:54.240 	0.000032	0.000069	0.000926
오후 4:06:54.241 	0.000067	0.000063	0.000926
오후 4:06:54.241 	0.000031	0.000036	0.000925
오후 4:06:54.243 	0.000107	0.000106	0.000925
오후 4:06:54.243 	0.000140	0.000117	0.000925
오후 4:06:54.244 	0.000131	0.000142	0.000925
오후 4:06:54.244 	0.000135	0.000143	0.000925
오후 4:06:54.245 	0.000214	0.000196	0.000925
오후 4:06:54.245 	0.000255	0.000236	0.000925
오후 4:06:54.246 	0.000257	0.000231	0.000925
오후 4:06:54.246 	0.000230	0.000210	0.000925
오후 4:06:54.247 	0.000265	0.000240	0.000924
오후 4:06:54.247 	0.000339	0.000305	0.000925
오후 4:06:54.248 	0.000325	0.000293	0.000924
오후 4:06:54.248 	0.000296	0.000268	0.000925
오후 4:06:54.250 	0.000270	0.000239	0.000924
오후 4:06:54.250 	0.000342	0.000307	0.000925
오후 4:06:54.270 	0.000292	0.000277	0.000924
오후 4:06:54.270 	0.000262	0.000253	0.000924
오후 4:06:54.292 	0.000221	0.000210	0.000924
오후 4:06:54.292 	0.000294	0.000275	0.000924
오후 4:06:54.293 	0.000295	0.000281	0.000924
오후 4:06:54.293 	0.000259	0.000252	0.000924
오후 4:06:54.302 	0.000220	0.000205	0.000924
오후 4:06:54.302 	0.000236	0.000213	0.000924
오후 4:06:54.314 	0.000246	0.000237	0.000924
오후 4:06:54.314 	0.000212	0.000194	0.000924
오후 4:06:54.320 	0.000157	0.000147	0.000924
오후 4:06:54.320 	0.000146	0.000131	0.000924
오후 4:06:54.333 	0.000201	0.000187	0.000924
오후 4:06:54.333 	0.000131	0.000131	0.000924
오후 4:06:54.341 	0.000109	0.000111	0.000924
오후 4:06:54.341 	0.000094	0.000092	0.000924
오후 4:06:54.353 	0.000146	0.000143	0.000924
오후 4:06:54.353 	0.000100	0.000106	0.000924
오후 4:06:54.360 	0.000054	0.000068	0.000924
오후 4:06:54.360 	0.000012	0.000019	0.000924
오후 4:06:54.361 	0.000089	0.000076	0.000925
오후 4:06:54.361 	0.000034	0.000050	0.000924
오후 4:06:54.372 	0.000034	0.000052	0.000924
오후 4:06:54.372 	-0.000008	0.000010	0.000925
오후 4:06:54.377 	0.000027	0.000035	0.000925
오후 4:06:54.377 	0.000036	0.000046	0.000925
오후 4:06:54.386 	0.000010	0.000028	0.000925
오후 4:06:54.386 	-0.000032	-0.000019	0.000925
오후 4:06:54.394 	-0.000037	-0.000031	0.000924
오후 4:06:54.394 	-0.000009	0.000000	0.000925
오후 4:06:54.406 	-0.000017	-0.000008	0.000925
오후 4:06:54.406 	-0.000034	-0.000033	0.000925
오후 4:06:54.412 	-0.000058	-0.000057	0.000925
오후 4:06:54.412 	-0.000006	-0.000009	0.000925
오후 4:06:54.421 	-0.000041	-0.000032	0.000925
오후 4:06:54.421 	-0.000067	-0.000054	0.000925
오후 4:06:54.428 	-0.000089	-0.000089	0.000925
오후 4:06:54.428 	-0.000042	-0.000045	0.000925
오후 4:06:54.434 	-0.000053	-0.000044	0.000924
오후 4:06:54.434 	-0.000068	-0.000059	0.000925
오후 4:06:54.442 	-0.000090	-0.000085	0.000925
오후 4:06:54.442 	-0.000081	-0.000078	0.000925
오후 4:06:54.448 	-0.000047	-0.000034	0.000925
오후 4:06:54.448 	-0.000097	-0.000078	0.000924
오후 4:06:54.455 	-0.000115	-0.000100	0.000925
오후 4:06:54.455 	-0.000108	-0.000098	0.000925
오후 4:06:54.457 	-0.000068	-0.000052	0.000925
오후 4:06:54.457 	-0.000087	-0.000070	0.000925
오후 4:06:54.471 	-0.000100	-0.000085	0.000925
오후 4:06:54.471 	-0.000120	-0.000112	0.000925
오후 4:06:54.474 	-0.000056	-0.000052	0.000925
오후 4:06:54.474 	-0.000088	-0.000075	0.000925
오후 4:06:54.482 	-0.000104	-0.000082	0.000925
오후 4:06:54.482 	-0.000134	-0.000123	0.000925
오후 4:06:54.493 	-0.000075	-0.000069	0.000925
오후 4:06:54.493 	-0.000084	-0.000072	0.000925
오후 4:06:54.497 	-0.000114	-0.000099	0.000925
오후 4:06:54.497 	-0.000139	-0.000122	0.000926
오후 4:06:54.512 	-0.000114	-0.000111	0.000925
오후 4:06:54.512 	-0.000082	-0.000077	0.000926
오후 4:06:54.514 	-0.000114	-0.000103	0.000926
오후 4:06:54.514 	-0.000116	-0.000106	0.000925
오후 4:06:54.520 	-0.000112	-0.000106	0.000925
오후 4:06:54.520 	-0.000077	-0.000071	0.000926
오후 4:06:54.522 	-0.000110	-0.000098	0.000926
오후 4:06:54.522 	-0.000127	-0.000118	0.000926
오후 4:06:54.536 	-0.000119	-0.000122	0.000926
오후 4:06:54.536 	-0.000045	-0.000055	0.000926
오후 4:06:54.539 	-0.000070	-0.000070	0.000926
오후 4:06:54.539 	-0.000080	-0.000079	0.000925
오후 4:06:54.544 	-0.000105	-0.000103	0.000926
오후 4:06:54.544 	-0.000049	-0.000065	0.000926
오후 4:06:54.568 	-0.000062	-0.000061	0.000926
오후 4:06:54.568 	-0.000080	-0.000079	0.000925
오후 4:06:54.569 	-0.000109	-0.000112	0.000924
오후 4:06:54.569 	-0.000080	-0.000094	0.000924
오후 4:06:54.571 	-0.000060	-0.000067	0.000923
오후 4:06:54.571 	-0.000078	-0.000082	0.000923
오후 4:06:54.572 	-0.000100	-0.000101	0.000923
오후 4:06:54.572 	-0.000080	-0.000089	0.000923
오후 4:06:54.574 	-0.000043	-0.000049	0.000924
오후 4:06:54.574 	-0.000068	-0.000065	0.000924
오후 4:06:54.582 	-0.000084	-0.000083	0.000924
오후 4:06:54.582 	-0.000106	-0.000107	0.000925
오후 4:06:54.608 	-0.000046	-0.000055	0.000926
오후 4:06:54.608 	-0.000062	-0.000061	0.000926
오후 4:06:54.610 	-0.000078	-0.000070	0.000927
오후 4:06:54.610 	-0.000105	-0.000102	0.000928
오후 4:06:54.611 	-0.000056	-0.000057	0.000929
오후 4:06:54.611 	-0.000050	-0.000050	0.000929
오후 4:06:54.612 	-0.000066	-0.000059	0.000930
오후 4:06:54.612 	-0.000107	-0.000099	0.000932
오후 4:06:54.613 	-0.000077	-0.000074	0.000932
오후 4:06:54.613 	-0.000022	-0.000021	0.000933
오후 4:06:54.615 	-0.000057	-0.000052	0.000934
오후 4:06:54.615 	-0.000104	-0.000101	0.000936
오후 4:06:54.628 	-0.000073	-0.000078	0.000937
오후 4:06:54.628 	-0.000007	-0.000028	0.000938
오후 4:06:54.635 	-0.000036	-0.000045	0.000940
오후 4:06:54.635 	-0.000061	-0.000073	0.000941
오후 4:06:54.648 	-0.000066	-0.000084	0.000941
오후 4:06:54.648 	-0.000014	-0.000028	0.000943
오후 4:06:54.651 	-0.000034	-0.000038	0.000943
오후 4:06:54.651 	-0.000069	-0.000068	0.000944
오후 4:06:54.656 	-0.000094	-0.000098	0.000945
오후 4:06:54.656 	-0.000030	-0.000046	0.000946
오후 4:06:54.668 	-0.000011	-0.000023	0.000946
오후 4:06:54.668 	-0.000057	-0.000059	0.000947
오후 4:06:54.675 	-0.000077	-0.000089	0.000948
오후 4:06:54.675 	-0.000057	-0.000079	0.000948
오후 4:06:54.696 	-0.000042	-0.000050	0.000948
오후 4:06:54.696 	-0.000055	-0.000061	0.000948
오후 4:06:54.697 	-0.000076	-0.000078	0.000948
오후 4:06:54.697 	-0.000069	-0.000082	0.000949
오후 4:06:54.702 	-0.000016	-0.000031	0.000949
오후 4:06:54.702 	-0.000051	-0.000053	0.000948
오후 4:06:54.710 	-0.000058	-0.000063	0.000948
오후 4:06:54.710 	-0.000088	-0.000096	0.000947
오후 4:06:54.718 	-0.000012	-0.000038	0.000948
오후 4:06:54.718 	-0.000046	-0.000054	0.000947
오후 4:06:54.740 	-0.000063	-0.000063	0.000947
오후 4:06:54.740 	-0.000092	-0.000098	0.000946
오후 4:06:54.741 	-0.000037	-0.000055	0.000945
오후 4:06:54.741 	-0.000012	-0.000022	0.000945
오후 4:06:54.742 	-0.000050	-0.000055	0.000945
오후 4:06:54.742 	-0.000080	-0.000087	0.000945
오후 4:06:54.748 	-0.000042	-0.000059	0.000944
오후 4:06:54.748 	-0.000019	-0.000031	0.000944
오후 4:06:54.759 	-0.000062	-0.000063	0.000942
오후 4:06:54.759 	-0.000080	-0.000081	0.000943
오후 4:06:54.761 	-0.000052	-0.000068	0.000942
오후 4:06:54.761 	-0.000000	-0.000014	0.000942
오후 4:06:54.768 	-0.000045	-0.000055	0.000941
오후 4:06:54.768 	-0.000042	-0.000057	0.000941
오후 4:06:54.789 	-0.000054	-0.000070	0.000940
오후 4:06:54.789 	0.000007	-0.000013	0.000940
오후 4:06:54.790 	-0.000017	-0.000026	0.000939
오후 4:06:54.790 	-0.000028	-0.000037	0.000939
오후 4:06:54.791 	-0.000058	-0.000074	0.000938
오후 4:06:54.791 	-0.000007	-0.000022	0.000938
오후 4:06:54.804 	-0.000023	-0.000025	0.000938
오후 4:06:54.804 	-0.000023	-0.000028	0.000937
오후 4:06:54.828 	-0.000064	-0.000071	0.000937
오후 4:06:54.828 	-0.000029	-0.000048	0.000936
오후 4:06:54.829 	-0.000003	-0.000013	0.000936
오후 4:06:54.829 	-0.000025	-0.000034	0.000935
오후 4:06:54.830 	-0.000057	-0.000056	0.000935
오후 4:06:54.830 	-0.000029	-0.000053	0.000935
오후 4:06:54.831 	-0.000012	-0.000021	0.000934
오후 4:06:54.831 	-0.000018	-0.000029	0.000934
오후 4:06:54.833 	-0.000032	-0.000039	0.000933
오후 4:06:54.833 	-0.000054	-0.000065	0.000933
오후 4:06:54.838 	0.000013	0.000004	0.000933
오후 4:06:54.838 	-0.000022	-0.000019	0.000932
오후 4:06:54.850 	-0.000029	-0.000021	0.000932
오후 4:06:54.850 	-0.000055	-0.000055	0.000932
오후 4:06:54.856 	0.000000	-0.000009	0.000932
오후 4:06:54.856 	-0.000006	-0.000008	0.000931
오후 4:06:54.867 	-0.000033	-0.000029	0.000931
오후 4:06:54.867 	-0.000055	-0.000059	0.000931
오후 4:06:54.900 	-0.000040	-0.000050	0.000930
오후 4:06:54.900 	0.000003	0.000000	0.000930
오후 4:06:54.901 	-0.000020	-0.000011	0.000930
오후 4:06:54.901 	-0.000046	-0.000034	0.000930
오후 4:06:54.902 	-0.000033	-0.000036	0.000929
오후 4:06:54.902 	0.000012	0.000013	0.000929
오후 4:06:54.932 	-0.000015	-0.000015	0.000929
오후 4:06:54.932 	-0.000056	-0.000051	0.000929
오후 4:06:54.937 	-0.000034	-0.000042	0.000930
오후 4:06:54.937 	-0.000000	-0.000010	0.000930
오후 4:06:54.949 	0.000003	-0.000003	0.000929
오후 4:06:54.949 	-0.000013	-0.000013	0.000929
오후 4:06:54.985 	-0.000043	-0.000049	0.000929
오후 4:06:54.985 	0.000002	-0.000009	0.000929
오후 4:06:54.986 	-0.000002	-0.000004	0.000928
오후 4:06:54.986 	-0.000035	-0.000022	0.000929
오후 4:06:54.987 	-0.000030	-0.000027	0.000929
오후 4:06:54.987 	-0.000017	-0.000018	0.000929
오후 4:06:54.988 	0.000012	0.000012	0.000930
오후 4:06:54.988 	-0.000034	-0.000025	0.000929
오후 4:06:54.989 	-0.000050	-0.000036	0.000929
오후 4:06:54.989 	-0.000048	-0.000042	0.000929
오후 4:06:54.998 	0.000009	0.000017	0.000929
오후 4:06:54.998 	0.000002	0.000004	0.000929
오후 4:06:55.005 	-0.000024	-0.000015	0.000928
오후 4:06:55.005 	-0.000032	-0.000031	0.000929
오후 4:06:55.018 	0.000025	0.000015	0.000929
오후 4:06:55.018 	0.000011	0.000005	0.000928
오후 4:06:55.020 	-0.000024	-0.000021	0.000928
오후 4:06:55.020 	-0.000061	-0.000057	0.000928
오후 4:06:55.030 	-0.000005	-0.000012	0.000928
오후 4:06:55.030 	-0.000003	0.000003	0.000928
오후 4:06:55.038 	-0.000027	-0.000018	0.000928
오후 4:06:55.038 	-0.000047	-0.000041	0.000928
오후 4:06:55.043 	-0.000008	-0.000010	0.000928
오후 4:06:55.043 	0.000015	0.000017	0.000928
오후 4:06:55.051 	-0.000018	-0.000007	0.000927
오후 4:06:55.051 	-0.000060	-0.000038	0.000927
오후 4:06:55.063 	-0.000063	-0.000056	0.000927
오후 4:06:55.063 	0.000008	0.000015	0.000926
오후 4:06:55.068 	-0.000010	0.000003	0.000927
오후 4:06:55.068 	-0.000023	-0.000019	0.000926
오후 4:06:55.069 	-0.000029	-0.000030	0.000926
오후 4:06:55.069 	0.000023	0.000014	0.000926
오후 4:06:55.078 	0.000015	0.000024	0.000926
오후 4:06:55.078 	-0.000017	-0.000006	0.000926
오후 4:06:55.085 	-0.000030	-0.000025	0.000926
오후 4:06:55.085 	0.000015	0.000010	0.000926
오후 4:06:55.097 	0.000015	0.000023	0.000926
오후 4:06:55.097 	-0.000028	-0.000006	0.000926
오후 4:06:55.103 	-0.000060	-0.000042	0.000925
오후 4:06:55.103 	-0.000013	-0.000012	0.000925
오후 4:06:55.117 	0.000011	0.000024	0.000925
오후 4:06:55.117 	-0.000022	-0.000000	0.000925
오후 4:06:55.121 	-0.000055	-0.000033	0.000925
오후 4:06:55.121 	-0.000038	-0.000026	0.000924
오후 4:06:55.122 	0.000030	0.000035	0.000925
오후 4:06:55.122 	-0.000019	0.000003	0.000924
오후 4:06:55.128 	-0.000004	0.000009	0.000925
오후 4:06:55.128 	-0.000039	-0.000025	0.000924
오후 4:06:55.139 	0.000023	0.000021	0.000924
오후 4:06:55.139 	-0.000017	0.000001	0.000924
오후 4:06:55.145 	-0.000018	-0.000006	0.000924
오후 4:06:55.145 	-0.000042	-0.000029	0.000924
오후 4:06:55.160 	0.000018	0.000014	0.000924
오후 4:06:55.160 	-0.000002	0.000000	0.000924
오후 4:06:55.162 	-0.000008	-0.000008	0.000924
오후 4:06:55.162 	-0.000028	-0.000031	0.000924
오후 4:06:55.174 	-0.000021	-0.000018	0.000924
오후 4:06:55.174 	0.000011	0.000012	0.000924
오후 4:06:55.181 	-0.000010	-0.000007	0.000924
오후 4:06:55.181 	-0.000034	-0.000031	0.000924
오후 4:06:55.188 	-0.000028	-0.000039	0.000924
오후 4:06:55.188 	0.000011	0.000004	0.000924
오후 4:06:55.195 	0.000019	0.000015	0.000924
오후 4:06:55.195 	-0.000028	-0.000020	0.000924
오후 4:06:55.236 	-0.000029	-0.000034	0.000924
오후 4:06:55.236 	0.000024	0.000014	0.000923
오후 4:06:55.241 	0.000003	0.000007	0.000923
오후 4:06:55.241 	-0.000021	-0.000022	0.000922
오후 4:06:55.243 	-0.000046	-0.000046	0.000922
오후 4:06:55.243 	0.000016	0.000005	0.000922
오후 4:06:55.244 	0.000021	0.000029	0.000922
오후 4:06:55.244 	-0.000005	0.000012	0.000923
오후 4:06:55.245 	-0.000025	-0.000017	0.000924
오후 4:06:55.245 	0.000010	0.000013	0.000924
오후 4:06:55.246 	0.000015	0.000025	0.000924
오후 4:06:55.246 	-0.000006	0.000017	0.000924
오후 4:06:55.247 	-0.000032	-0.000012	0.000925
오후 4:06:55.247 	-0.000018	-0.000011	0.000924
오후 4:06:55.258 	0.000021	0.000039	0.000925
오후 4:06:55.258 	-0.000008	0.000017	0.000925
오후 4:06:55.260 	-0.000017	0.000005	0.000925
오후 4:06:55.260 	-0.000021	-0.000006	0.000925
오후 4:06:55.261 	0.000022	0.000030	0.000925
오후 4:06:55.261 	0.000008	0.000024	0.000925
오후 4:06:55.268 	-0.000009	0.000012	0.000926
오후 4:06:55.268 	-0.000039	-0.000020	0.000926
오후 4:06:55.287 	0.000025	0.000034	0.000926
오후 4:06:55.287 	0.000020	0.000038	0.000925
